language	iso_code	gloss	global_id	local_id	transcription	cognate_class	tokens	notes
Xiamen		thin	2308	2308	poʔ⁵	76	p o ʔ ⁵	
Chaozhou		thin	2308	2308	poʔ⁴	76	p o ʔ ⁴	
Fuzhou		thin	2308	2308	pɔʔ⁴	76	p ɔ ʔ ⁴	
Beijing		thou [second person singular]	1215	1215	ni²¹⁴	215	n i ²¹⁴	
Jinan		thou [second person singular]	1215	1215	ȵi⁵⁵	215	nʲ i ⁵⁵	
Shenyang		thou [second person singular]	1215	1215	ȵi²¹³	215	nʲ i ²¹³	
Xian		thou [second person singular]	1215	1215	ȵi⁵³	215	nʲ i ⁵³	
Chengdu		thou [second person singular]	1215	1215	ȵi⁵³	215	nʲ i ⁵³	
Kunming		thou [second person singular]	1215	1215	ni⁵³	215	n i ⁵³	
Hefei		thou [second person singular]	1215	1215	nei²⁴	215	n e i ²⁴	
Yangzhou		thou [second person singular]	1215	1215	liɪ⁴²	215	l i ɪ ⁴²	
Suzhou		thou [second person singular]	1215	1215	nɛ³¹	217	n ɛ ³¹	
Wenzhou		thou [second person singular]	1215	1215	ȵi²⁴	215	nʲ i ²⁴	
Changsha		thou [second person singular]	1215	1215	ȵi⁴¹	215	nʲ i ⁴¹	
Nanchang		thou [second person singular]	1215	1215	li²¹³	215	l i ²¹³	
Meixian		thou [second person singular]	1215	1215	ȵi¹²	215	nʲ i ¹²	
Guangzhou		thou [second person singular]	1215	1215	nei²³	215	n e i ²³	
Yangjiang		thou [second person singular]	1215	1215	nei²¹	215	n e i ²¹	
Xiamen		thou [second person singular]	1215	1215	li⁵¹	215	l i ⁵¹	
Chaozhou		thou [second person singular]	1215	1215	lɯ⁵³	215	l ɯ ⁵³	
Fuzhou		thou [second person singular]	1215	1215	ny³¹	218	n y ³¹	
Beijing		to be alive	1422	1422	xuo³⁵	1211	x u o ³⁵	
Jinan		to be alive	1422	1422	xuə⁴²	1211	x u ə ⁴²	
Shenyang		to be alive	1422	1422	xuə³⁵	1211	x u ə ³⁵	
Xian		to be alive	1422	1422	xuo²⁴	1211	x u o ²⁴	
Chengdu		to be alive	1422	1422	xo³¹	1211	x o ³¹	
Kunming		to be alive	1422	1422	xuo³¹	1211	x u o ³¹	
Hefei		to be alive	1422	1422	xuɐʔ⁴	1211	x u ɐ ʔ ⁴	
Yangzhou		to be alive	1422	1422	xuəʔ⁴	1211	x u ə ʔ ⁴	
Suzhou		to be alive	1422	1422	ɦuɤʔ²³	1211	ɦ u ɤ ʔ ²³	
Wenzhou		to be alive	1422	1422	ɦo¹²	1211	ɦ o ¹²	
Changsha		to be alive	1422	1422	xo²⁴	1211	x o ²⁴	
Nanchang		to be alive	1422	1422	uɔt⁵	1211	u ɔ t ⁵	
Meixian		to be alive	1422	1422	saŋ⁴⁴	1212	s a ŋ ⁴⁴	
Guangzhou		to be alive	1422	1422	ʃaŋ⁵³	1212	ʃ a ŋ ⁵³	
Yangjiang		to be alive	1422	1422	ʃaŋ³³	1212	ʃ a ŋ ³³	
Xiamen		to be alive	1422	1422	uaʔ⁵	1211	u a ʔ ⁵	
Chaozhou		to be alive	1422	1422	uaʔ⁴	1211	u a ʔ ⁴	
Fuzhou		to be alive	1422	1422	uaʔ⁴	1211	u a ʔ ⁴	
Beijing		to blow (of wind)	175	175	kua⁵⁵fəŋ⁵⁵	1001	k u a ⁵⁵ f ə ŋ ⁵⁵	
Jinan		to blow (of wind)	175	175	kua²¹³fəŋ²¹²	1001	k u a ²¹³ f ə ŋ ²¹²	
Shenyang		to blow (of wind)	175	175	kua²¹³fəŋ³³	1001	k u a ²¹³ f ə ŋ ³³	
Xian		to blow (of wind)	175	175	kuɑ²¹₂₄fəŋ²¹	1001	k u ɑ ²¹ f ə ŋ ²¹	
Chengdu		to blow (of wind)	175	175	tsʰuei⁴⁴foŋ⁴⁴	1002	tsʰ u e i ⁴⁴ f o ŋ ⁴⁴	
Kunming		to blow (of wind)	175	175	kua³¹foŋ⁴⁴	1001	k u a ³¹ f o ŋ ⁴⁴	
Hefei		to blow (of wind)	175	175	kuɐʔ⁴fəŋ²¹²	1001	k u ɐ ʔ ⁴ f ə ŋ ²¹²	
Hefei		to blow (of wind)	175	175	tsʰๅ²⁴fəŋ²¹²	1003	tsʰ ɿ ²⁴ f ə ŋ ²¹²	
Yangzhou		to blow (of wind)	175	175	kuæʔ⁴foŋ³¹	1001	k u æ ʔ ⁴ f o ŋ ³¹	
Suzhou		to blow (of wind)	175	175	tsʰʮ⁴⁴foŋ⁴⁴	1002	tsʰ ʮ ⁴⁴ f o ŋ ⁴⁴	
Suzhou		to blow (of wind)	175	175	kuaʔ⁴foŋ⁴⁴₃₅	1001	k u a ʔ ⁴ f o ŋ ⁴⁴	
Wenzhou		to blow (of wind)	175	175	tiɛ⁴⁵hoŋ⁴⁴	1004	t i ɛ ⁴⁵ h o ŋ ⁴⁴	
Changsha		to blow (of wind)	175	175	fa²⁴xən⁴⁴	1005	f a ²⁴ x ə n ⁴⁴	
Nanchang		to blow (of wind)	175	175	tɕʰi²¹³fuŋ⁴²	1003	tɕʰ i ²¹³ f u ŋ ⁴²	
Meixian		to blow (of wind)	175	175	put²¹fuŋ⁴⁴	1006	p u t ²¹ f u ŋ ⁴⁴	
Guangzhou		to blow (of wind)	175	175	fan⁵³fʊŋ⁵³	1011	f a n ⁵³ f ʊ ŋ ⁵³	
Guangzhou		to blow (of wind)	175	175	ta³⁵fʊŋ⁵³	1004	t a ³⁵ f ʊ ŋ ⁵³	
Yangjiang		to blow (of wind)	175	175	tʰɐu²⁴fʊŋ³³	1012	tʰ ɐ u ²⁴ f ʊ ŋ ³³	
Xiamen		to blow (of wind)	175	175	kʰi⁵¹₅₅hɔŋ⁵⁵	1003	kʰ i ⁵¹ h ɔ ŋ ⁵⁵	
Chaozhou		to blow (of wind)	175	175	tʰau²¹³₄₂huaŋ³³	1012	tʰ a u ²¹³ h u a ŋ ³³	
Fuzhou		to blow (of wind)	175	175	kʰi³¹uŋ⁴⁴	1003	kʰ i ³¹ u ŋ ⁴⁴	
Beijing		to drink	1401	1401	xə⁵⁵	1045	x ə ⁵⁵	
Jinan		to drink	1401	1401	xə²¹³	1045	x ə ²¹³	
Shenyang		to drink	1401	1401	xə³³	1045	x ə ³³	
Xian		to drink	1401	1401	xuo²¹	1045	x u o ²¹	
Chengdu		to drink	1401	1401	tsʰๅ³¹	1046	tsʰ ɿ ³¹	
Chengdu		to drink	1401	1401	xo⁴⁴	1045	x o ⁴⁴	
Kunming		to drink	1401	1401	xuo⁴⁴	1045	x u o ⁴⁴	
Kunming		to drink	1401	1401	tʂʰʅ³¹	1046	ʈʂʰ ʅ ³¹	
Hefei		to drink	1401	1401	xɐʔ⁴	1045	x ɐ ʔ ⁴	
Yangzhou		to drink	1401	1401	xəʔ⁴	1045	x ə ʔ ⁴	
Yangzhou		to drink	1401	1401	tɕʰiəʔ⁴	1046	tɕʰ i ə ʔ ⁴	
Suzhou		to drink	1401	1401	tɕʰiɪʔ⁴	1046	tɕʰ i ɪ ʔ ⁴	
Wenzhou		to drink	1401	1401	tsʰๅ²³	1046	tsʰ ɿ ²³	
Wenzhou		to drink	1401	1401	ha²³	1045	h a ²³	
Changsha		to drink	1401	1401	tɕʰia²⁴	1046	tɕʰ i a ²⁴	
Nanchang		to drink	1401	1401	tɕʰiak⁵	1046	tɕʰ i a k ⁵	
Meixian		to drink	1401	1401	sət⁴	1047	s ə t ⁴	
Guangzhou		to drink	1401	1401	jɐm³⁵	1048	j ɐ m ³⁵	
Yangjiang		to drink	1401	1401	hap²¹	1049	h a p ²¹	
Yangjiang		to drink	1401	1401	hɐt²⁴	1046	h ɐ t ²⁴	
Xiamen		to drink	1401	1401	lim⁵⁵	1050	l i m ⁵⁵	
Chaozhou		to drink	1401	1401	lim³³	1050	l i m ³³	
Chaozhou		to drink	1401	1401	tsiaʔ⁴	1047	ts i a ʔ ⁴	
Fuzhou		to drink	1401	1401	tsʰuɔʔ²³	1051	tsʰ u ɔ ʔ ²³	
Fuzhou		to drink	1401	1401	sieʔ⁴	1047	s i e ʔ ⁴	
Beijing		to forget	1523	1523	uaŋ⁵¹	45	u a ŋ ⁵¹	
Jinan		to forget	1523	1523	uaŋ²¹	45	u a ŋ ²¹	
Shenyang		to forget	1523	1523	uaŋ⁴¹	45	u a ŋ ⁴¹	
Xian		to forget	1523	1523	uɑŋ⁴⁵	45	u ɑ ŋ ⁴⁵	
Chengdu		to forget	1523	1523	uaŋ¹³	45	u a ŋ ¹³	
Kunming		to forget	1523	1523	uã¹³tɕi¹³	46	u ã ∼ ¹³ tɕ i ¹³	
Hefei		to forget	1523	1523	uɑ̃⁵⁵tsๅ⁵³	46	u ɑ̃ ∼ ⁵⁵ ts ɿ ⁵³	
Yangzhou		to forget	1523	1523	uɑŋ⁵⁵tɕi⁰	46	u ɑ ŋ ⁵⁵ tɕ i ⁰	
Suzhou		to forget	1523	1523	mɒŋ³¹₂₂tɕi⁵¹³₄₄	46	m ɒ ŋ ³¹ tɕ i ⁵¹³	
Wenzhou		to forget	1523	1523	maŋ³¹tsๅ⁴²	46	m a ŋ ³¹ ts ɿ ⁴²	
Changsha		to forget	1523	1523	uan⁵⁵	45	u a n ⁵⁵	
Nanchang		to forget	1523	1523	mɔŋ³¹tɕi⁵⁵	46	m ɔ ŋ ³¹ tɕ i ⁵⁵	
Meixian		to forget	1523	1523	tʰiam⁴⁴mɔŋ⁴²	47	tʰ i a m ⁴⁴ m ɔ ŋ ⁴²	
Guangzhou		to forget	1523	1523	ṃ²¹kei³³tɐk⁵	48	m̩ ²¹ k e i ³³ t ɐ k ⁵	
Yangjiang		to forget	1523	1523	mou⁴⁴³kei²⁴tɐk²⁴	49	m o u ⁴⁴³ k e i ²⁴ t ɐ k ²⁴	
Xiamen		to forget	1523	1523	bue³³₁₁ki¹¹tik³²₅	51	b u e ³³ k i ¹¹ t i k ³²	
Chaozhou		to forget	1523	1523	ṃ¹¹₁₂kĩ²¹³₄₂tik²¹	48	m̩ ¹¹ k ĩ ∼ ²¹³ t i k ²¹	
Fuzhou		to forget	1523	1523	mɛ⁵²kei²¹³	52	m ɛ ⁵² k e i ²¹³	
Beijing		to hide (conceal)	2486	2486	tsʰaŋ³⁵	1134	tsʰ a ŋ ³⁵	
Jinan		to hide (conceal)	2486	2486	tsʰaŋ⁴²	1134	tsʰ a ŋ ⁴²	
Shenyang		to hide (conceal)	2486	2486	tsʰaŋ³⁵	1134	tsʰ a ŋ ³⁵	
Shenyang		to hide (conceal)	2486	2486	mau³³	1135	m a u ³³	
Xian		to hide (conceal)	2486	2486	tɕʰiɑŋ²⁴	1134	tɕʰ i ɑ ŋ ²⁴	
Chengdu		to hide (conceal)	2486	2486	to⁵³	1136	t o ⁵³	
Kunming		to hide (conceal)	2486	2486	tuo⁵³	1136	t u o ⁵³	
Hefei		to hide (conceal)	2486	2486	tɕʰiɑ̃⁵⁵	1134	tɕʰ i ɑ̃ ∼ ⁵⁵	
Yangzhou		to hide (conceal)	2486	2486	to⁴²	1136	t o ⁴²	
Suzhou		to hide (conceal)	2486	2486	tø²⁴	1137	t ø ²⁴	
Wenzhou		to hide (conceal)	2486	2486	ɕyo²³	1139	ɕ y o ²³	
Changsha		to hide (conceal)	2486	2486	to⁴¹	1136	t o ⁴¹	
Nanchang		to hide (conceal)	2486	2486	tɔ²¹³	1136	t ɔ ²¹³	
Meixian		to hide (conceal)	2486	2486	kʰɔŋ⁴²	1140	kʰ ɔ ŋ ⁴²	
Guangzhou		to hide (conceal)	2486	2486	nei²¹mai²¹	1141	n e i ²¹ m a i ²¹	
Yangjiang		to hide (conceal)	2486	2486	nei²⁴	1142	n e i ²⁴	
Yangjiang		to hide (conceal)	2486	2486	pʊk⁴⁵⁴	1143	p ʊ k ⁴⁵⁴	
Xiamen		to hide (conceal)	2486	2486	kʰῃ¹¹	1140	kʰ ŋ̍ ¹¹	
Xiamen		to hide (conceal)	2486	2486	biʔ³²	1144	b i ʔ ³²	
Chaozhou		to hide (conceal)	2486	2486	tiəm²¹³	1145	t i ə m ²¹³	
Chaozhou		to hide (conceal)	2486	2486	biʔ²¹	1144	b i ʔ ²¹	
Fuzhou		to hide (conceal)	2486	2486	kʰouʔ²³	1146	kʰ o u ʔ ²³	
Fuzhou		to hide (conceal)	2486	2486	miŋ⁴⁴	1147	m i ŋ ⁴⁴	
Beijing		to hold	1448	1448	na³⁵	1063	n a ³⁵	
Jinan		to hold	1448	1448	na⁴²	1063	n a ⁴²	
Shenyang		to hold	1448	1448	na³⁵	1063	n a ³⁵	
Xian		to hold	1448	1448	nɑ²⁴	1063	n ɑ ²⁴	
Chengdu		to hold	1448	1448	na³¹	1063	n a ³¹	
Kunming		to hold	1448	1448	na³¹	1063	n a ³¹	
Hefei		to hold	1448	1448	na⁵⁵	1063	n a ⁵⁵	
Yangzhou		to hold	1448	1448	lɑ³⁴	1063	l ɑ ³⁴	
Suzhou		to hold	1448	1448	no²⁴	1063	n o ²⁴	
Wenzhou		to hold	1448	1448	to⁴⁵	1065	t o ⁴⁵	
Wenzhou		to hold	1448	1448	tso⁴⁵	1066	ts o ⁴⁵	
Wenzhou		to hold	1448	1448	tɕyo²³	1067	tɕ y o ²³	
Changsha		to hold	1448	1448	la³³	1063	l a ³³	
Nanchang		to hold	1448	1448	lak⁵	1068	l a k ⁵	
Meixian		to hold	1448	1448	na⁴⁴	1063	n a ⁴⁴	
Guangzhou		to hold	1448	1448	lɔ³⁵	1069	l ɔ ³⁵	
Guangzhou		to hold	1448	1448	nɪŋ⁵³	1070	n ɪ ŋ ⁵³	
Yangjiang		to hold	1448	1448	nɪŋ²⁴	1070	n ɪ ŋ ²⁴	
Xiamen		to hold	1448	1448	tʰeʔ⁵	1071	tʰ e ʔ ⁵	
Chaozhou		to hold	1448	1448	kʰieʔ⁴	1072	kʰ i e ʔ ⁴	
Fuzhou		to hold	1448	1448	nieŋ⁴⁴	1073	n i e ŋ ⁴⁴	
Suzhou		to knead	274	274	ȵiaʔ²³	624	nʲ i a ʔ ²³	
Beijing		to knead	274	274	nie⁵⁵	624	n i e ⁵⁵	
Jinan		to knead	274	274	ȵie²¹³	624	nʲ i e ²¹³	
Xian		to knead	274	274	ȵie⁴⁴	624	nʲ i e ⁴⁴	
Chengdu		to knead	274	274	ȵie⁴⁴	624	nʲ i e ⁴⁴	
Kunming		to knead	274	274	nie³¹	624	n i e ³¹	
Hefei		to knead	274	274	niɐʔ⁴	624	n i ɐ ʔ ⁴	
Yangzhou		to knead	274	274	liəʔ⁴	624	l i ə ʔ ⁴	
Wenzhou		to knead	274	274	ȵia¹²	624	nʲ i a ¹²	
Changsha		to knead	274	274	ȵie²⁴	624	nʲ i e ²⁴	
Nanchang		to knead	274	274	ȵiɛt⁵	624	nʲ i ɛ t ⁵	
Meixian		to knead	274	274	ȵiap²¹	624	nʲ i a p ²¹	
Guangzhou		to knead	274	274	nɪk⁵	624	n ɪ k ⁵	
Yangjiang		to knead	274	274	niɛn²¹	1074	n i ɛ n ²¹	
Xiamen		to knead	274	274	nĩʔ⁵	624	n ĩ ∼ ʔ ⁵	
Chaozhou		to knead	274	274	liem²¹³	1076	l i e m ²¹³	
Fuzhou		to knead	274	274	nieʔ²³	624	n i e ʔ ²³	
Shenyang		to knead	274	274	ȵie³³	624	nʲ i e ³³	
Hefei		to know	1410	1410	ɕiɔ²⁴təʔ⁴	653	ɕ i ɔ ²⁴ t ə ʔ ⁴	
Beijing		to know	1410	1410	tʂๅ⁵⁵tau⁰	38	ʈʂ ɿ ⁵⁵ t a u ⁰	
Jinan		to know	1410	1410	tsʅ²¹³tɔ²¹	38	ts ʅ ²¹³ t ɔ ²¹	
Shenyang		to know	1410	1410	tsๅ³³tau⁰	38	ts ɿ ³³ t a u ⁰	
Xian		to know	1410	1410	tʂʅ²¹tɑu⁰	38	ʈʂ ʅ ²¹ t ɑ u ⁰	
Chengdu		to know	1410	1410	ɕiau⁵³te³¹	653	ɕ i a u ⁵³ t e ³¹	
Kunming		to know	1410	1410	ɕiau⁵³tə³¹	653	ɕ i a u ⁵³ t ə ³¹	
Yangzhou		to know	1410	1410	ɕiɔ⁴²təʔ⁴	653	ɕ i ɔ ⁴² t ə ʔ ⁴	
Suzhou		to know	1410	1410	ɕiæ⁴¹tɤʔ⁴	653	ɕ i æ ⁴¹ t ɤ ʔ ⁴	
Wenzhou		to know	1410	1410	ɕia⁴⁵ti⁰	653	ɕ i a ⁴⁵ t i ⁰	
Changsha		to know	1410	1410	ɕiau⁴¹tə²⁴	653	ɕ i a u ⁴¹ t ə ²⁴	
Nanchang		to know	1410	1410	ɕiɛu²¹³tɛt⁵	653	ɕ i ɛ u ²¹³ t ɛ t ⁵	
Meixian		to know	1410	1410	ti⁴⁴tɛt²¹	40	t i ⁴⁴ t ɛ t ²¹	
Guangzhou		to know	1410	1410	tʃi⁵³	37	tʃ i ⁵³	
Guangzhou		to know	1410	1410	hiu³⁵	652	h i u ³⁵	
Yangjiang		to know	1410	1410	tʃi³³tɐk²⁴	40	tʃ i ³³ t ɐ k ²⁴	
Xiamen		to know	1410	1410	tsai⁵⁵₃₃ĩã⁵¹	39	ts a i ⁵⁵ ĩ ã ∼ ⁵¹	
Xiamen		to know	1410	1410	tsai⁵⁵	37	ts a i ⁵⁵	
Chaozhou		to know	1410	1410	tsai³³	37	ts a i ³³	
Fuzhou		to know	1410	1410	pai³¹luɔŋ⁵²	41	p a i ³¹ l u ɔ ŋ ⁵²	
Fuzhou		to know	1410	1410	ɛʔ⁴₃₁βaiʔ²³	42	ɛ ʔ ⁴ β a i ʔ ²³	
Shenyang		to learn	504	504	ɕiau³⁵	671	ɕ i a u ³⁵	
Beijing		to learn	504	504	ɕye³⁵	671	ɕ y e ³⁵	
Jinan		to learn	504	504	ɕye⁴²	671	ɕ y e ⁴²	
Xian		to learn	504	504	ɕyo²⁴	671	ɕ y o ²⁴	
Chengdu		to learn	504	504	ɕyo³¹	671	ɕ y o ³¹	
Kunming		to learn	504	504	ɕio³¹	671	ɕ i o ³¹	
Hefei		to learn	504	504	ɕyɐʔ⁴	671	ɕ y ɐ ʔ ⁴	
Yangzhou		to learn	504	504	ɕiɑʔ⁴	671	ɕ i ɑ ʔ ⁴	
Suzhou		to learn	504	504	ɦoʔ²³	671	ɦ o ʔ ²³	
Wenzhou		to learn	504	504	ɦo¹²	671	ɦ o ¹²	
Changsha		to learn	504	504	ɕio²⁴	671	ɕ i o ²⁴	
Nanchang		to learn	504	504	hɔk⁵	671	h ɔ k ⁵	
Meixian		to learn	504	504	hɔk⁴	671	h ɔ k ⁴	
Yangjiang		to learn	504	504	hɔk⁴⁵⁴	671	h ɔ k ⁴⁵⁴	
Xiamen		to learn	504	504	oʔ⁵	671	o ʔ ⁵	
Chaozhou		to learn	504	504	oʔ⁴	671	o ʔ ⁴	
Fuzhou		to learn	504	504	ɔʔ⁴	671	ɔ ʔ ⁴	
Guangzhou		to learn	504	504	hɔk²²	671	h ɔ k ²²	
Changsha		to make a journey	2393	2393	tʰan⁵⁵	380	tʰ a n ⁵⁵	
Guangzhou		to make a journey	2393	2393	tʰɔŋ³³	380	tʰ ɔ ŋ ³³	
Yangjiang		to make a journey	2393	2393	kwak²¹	381	k w a k ²¹	
Yangjiang		to make a journey	2393	2393	ha²¹	382	h a ²¹	
Xiamen		to make a journey	2393	2393	tsua³³	383	ts u a ³³	
Xiamen		to make a journey	2393	2393	pai⁵¹	384	p a i ⁵¹	
Chaozhou		to make a journey	2393	2393	tsua³³	385	ts u a ³³	
Fuzhou		to make a journey	2393	2393	tʰau⁵²	386	tʰ a u ⁵²	
Chengdu		to make a journey	2393	2393	tʰaŋ¹³	380	tʰ a ŋ ¹³	
Kunming		to make a journey	2393	2393	tʰã¹³	380	tʰ ã ∼ ¹³	
Hefei		to make a journey	2393	2393	tʰɑ̃⁵³	380	tʰ ɑ̃ ∼ ⁵³	
Yangzhou		to make a journey	2393	2393	tʰɑŋ⁵⁵	380	tʰ ɑ ŋ ⁵⁵	
Wenzhou		to make a journey	2393	2393	da¹¹	488	d a ¹¹	
Nanchang		to make a journey	2393	2393	tʰɔŋ²¹³	380	tʰ ɔ ŋ ²¹³	
Meixian		to make a journey	2393	2393	pai³¹	384	p a i ³¹	
Suzhou		to make a journey	2393	2393	tʰɒŋ⁵¹³	380	tʰ ɒ ŋ ⁵¹³	
Beijing		to make a journey	2393	2393	xuei³⁵	366	x u e i ³⁵	
Jinan		to make a journey	2393	2393	tʰaŋ²¹	380	tʰ a ŋ ²¹	
Shenyang		to make a journey	2393	2393	tʰaŋ⁴¹	380	tʰ a ŋ ⁴¹	
Xian		to make a journey	2393	2393	piæ̃⁴⁵	368	p i æ̃ ∼ ⁴⁵	
Beijing		to marry (a man marries a woman)	2164	2164	tɕʰy²¹⁴₂₁ɕi³⁵fur⁰	1215	tɕʰ y ²¹⁴ ɕ i ³⁵ f u r ⁰	
Jinan		to marry (a man marries a woman)	2164	2164	tɕʰy⁵⁵ɕi²¹fur⁰	1220	tɕʰ y ⁵⁵ ɕ i ²¹ f u r ⁰	
Jinan		to marry (a man marries a woman)	2164	2164	tɕʰy⁵⁵tɕʰiẽ²¹³	1216	tɕʰ y ⁵⁵ tɕʰ i ẽ ∼ ²¹³	
Shenyang		to marry (a man marries a woman)	2164	2164	tɕʰy²¹³₂₁ɕi³⁵fur⁰	1215	tɕʰ y ²¹³ ɕ i ³⁵ f u r ⁰	
Xian		to marry (a man marries a woman)	2164	2164	tɕʰy⁵³ɕi²¹fur⁰	1215	tɕʰ y ⁵³ ɕ i ²¹ f u r ⁰	
Chengdu		to marry (a man marries a woman)	2164	2164	tɕie³¹pʰo³¹ȵiaŋ³¹₄₄	1221	tɕ i e ³¹ pʰ o ³¹ nʲ i a ŋ ³¹	
Kunming		to marry (a man marries a woman)	2164	2164	tʰau⁵³ɕi¹³fu¹³	1222	tʰ a u ⁵³ ɕ i ¹³ f u ¹³	
Hefei		to marry (a man marries a woman)	2164	2164	tɕʰy²⁴tɕʰin²¹²	1216	tɕʰ y ²⁴ tɕʰ i n ²¹²	
Hefei		to marry (a man marries a woman)	2164	2164	ʂɯ²¹²tɕʰin²¹²	1226	ʂ ɯ ²¹² tɕʰ i n ²¹²	
Yangzhou		to marry (a man marries a woman)	2164	2164	tɕʰy⁴²tɕʰiŋ³¹	1216	tɕʰ y ⁴² tɕʰ i ŋ ³¹	
Suzhou		to marry (a man marries a woman)	2164	2164	tsʰi⁴¹tsʰin⁴⁴₃₅	1216	tsʰ i ⁴¹ tsʰ i n ⁴⁴	
Suzhou		to marry (a man marries a woman)	2164	2164	tʰæ⁴¹kɒ⁴⁴siæ⁴¹₂₁	1224	tʰ æ ⁴¹ k ɒ ⁴⁴ s i æ ⁴¹	
Wenzhou		to marry (a man marries a woman)	2164	2164	tsʰau⁴⁵tsʰaŋ⁴⁴	1227	tsʰ a u ⁴⁵ tsʰ a ŋ ⁴⁴	
Changsha		to marry (a man marries a woman)	2164	2164	tʰau⁴¹tɕʰin³³	1223	tʰ a u ⁴¹ tɕʰ i n ³³	
Changsha		to marry (a man marries a woman)	2164	2164	səu³³tɕʰin³³	1226	s ə u ³³ tɕʰ i n ³³	
Nanchang		to marry (a man marries a woman)	2164	2164	tɕʰy²¹³tɕʰin⁴²	1216	tɕʰ y ²¹³ tɕʰ i n ⁴²	
Nanchang		to marry (a man marries a woman)	2164	2164	tʰau²¹³lau²¹³pʰɔ²⁴	1225	tʰ a u ²¹³ l a u ²¹³ pʰ ɔ ²⁴	
Meixian		to marry (a man marries a woman)	2164	2164	tʰau³¹lau³¹pʰɔ¹²	1225	tʰ a u ³¹ l a u ³¹ pʰ ɔ ¹²	
Guangzhou		to marry (a man marries a woman)	2164	2164	tʃʰøy³⁵lou²³pʰɔ²¹	1217	tʃʰ ø y ³⁵ l o u ²³ pʰ ɔ ²¹	
Yangjiang		to marry (a man marries a woman)	2164	2164	lɔ²¹lɔu²¹pʰɔ⁴⁴³	1228	l ɔ ²¹ l ɔ u ²¹ pʰ ɔ ⁴⁴³	
Xiamen		to marry (a man marries a woman)	2164	2164	tsʰua³³₁₁bɔ⁵¹	1218	tsʰ u a ³³ b ɔ ⁵¹	
Xiamen		to marry (a man marries a woman)	2164	2164	tsʰua³³₁₁laŋ²⁴	1219	tsʰ u a ³³ l a ŋ ²⁴	
Chaozhou		to marry (a man marries a woman)	2164	2164	tsʰua¹¹₁₂bou⁵³	1218	tsʰ u a ¹¹ b o u ⁵³	
Fuzhou		to marry (a man marries a woman)	2164	2164	tʰɔ³¹ziŋ⁴⁴	1223	tʰ ɔ ³¹ z i ŋ ⁴⁴	
Beijing		to play	1413	1413	uanr³⁵	1229	u a n r ³⁵	
Jinan		to play	1413	1413	uæ̃r⁴²	1229	u æ̃ ∼ r ⁴²	
Xian		to play	1413	1413	fɑ⁵³	1230	f ɑ ⁵³	
Chengdu		to play	1413	1413	sua⁵³	1230	s u a ⁵³	
Kunming		to play	1413	1413	ʂua⁵³	1230	ʂ u a ⁵³	
Hefei		to play	1413	1413	uæ̃⁵⁵	1229	u æ̃ ∼ ⁵⁵	
Yangzhou		to play	1413	1413	uɛ̃³⁴	1229	u ɛ̃ ∼ ³⁴	
Suzhou		to play	1413	1413	bɤʔ²³siaŋ⁴⁴₂₁	1231	b ɤ ʔ ²³ s i a ŋ ⁴⁴	
Wenzhou		to play	1413	1413	sๅ⁴⁴	1232	s ɿ ⁴⁴	
Nanchang		to play	1413	1413	uan⁵⁵	1229	u a n ⁵⁵	
Nanchang		to play	1413	1413	ȵiɛt⁵	1233	nʲ i ɛ t ⁵	
Meixian		to play	1413	1413	kau³¹	1234	k a u ³¹	
Meixian		to play	1413	1413	liau³¹	1235	l i a u ³¹	
Guangzhou		to play	1413	1413	wan²³	1229	w a n ²³	
Guangzhou		to play	1413	1413	fan³⁵	4	f a n ³⁵	
Yangjiang		to play	1413	1413	nɪk²⁴	5	n ɪ k ²⁴	
Xiamen		to play	1413	1413	tsʰit³²₅tʰo²⁴	6	tsʰ i t ³² tʰ o ²⁴	
Chaozhou		to play	1413	1413	tʰik²¹₄tʰo⁵⁵	7	tʰ i k ²¹ tʰ o ⁵⁵	
Fuzhou		to play	1413	1413	kʰa⁴⁴liu⁵²	8	kʰ a ⁴⁴ l i u ⁵²	
Shenyang		to play	1413	1413	uanr³⁵	1229	u a n r ³⁵	
Changsha		to play	1413	1413	uan¹³	1229	u a n ¹³	
Beijing		to push	1452	1452	tʰuei⁵⁵	1085	tʰ u e i ⁵⁵	
Jinan		to push	1452	1452	tʰuei²¹³	1085	tʰ u e i ²¹³	
Shenyang		to push	1452	1452	tʰuei³³	1085	tʰ u e i ³³	
Xian		to push	1452	1452	tʰuei²¹	1085	tʰ u e i ²¹	
Chengdu		to push	1452	1452	tʰuei⁴⁴	1085	tʰ u e i ⁴⁴	
Kunming		to push	1452	1452	nã⁵³	1086	n ã ∼ ⁵³	
Hefei		to push	1452	1452	tʰɛ²¹²	1085	tʰ ɛ ²¹²	
Yangzhou		to push	1452	1452	tʰuəi³¹	1085	tʰ u ə i ³¹	
Suzhou		to push	1452	1452	tʰɛ⁴⁴	1085	tʰ ɛ ⁴⁴	
Wenzhou		to push	1452	1452	dɜ³¹.	1087	d ɜ ³¹	
Changsha		to push	1452	1452	tʰei³³	1085	tʰ e i ³³	
Changsha		to push	1452	1452	tsʰən⁴¹	1088	tsʰ ə n ⁴¹	
Nanchang		to push	1452	1452	tʰui⁴²	1085	tʰ u i ⁴²	
Meixian		to push	1452	1452	suŋ³¹	1089	s u ŋ ³¹	
Guangzhou		to push	1452	1452	tʰøy⁵³	1085	tʰ ø y ⁵³	
